date,code,km,stay,weight,visit
2020-04-08,5157,,1.0,1.5317097494938076e-05,0.0
2020-04-08,5158,,1.0,0.00047694037339548155,0.0
2020-04-08,5159,2.0009481619669933,0.9999563915654289,0.0004938374367157111,7.123336553630225e-05
2020-04-08,5160,,1.0,8.86569782979267e-05,0.0
2020-04-08,5161,,1.0,0.00022630978632498148,0.0
2020-04-08,5162,,1.0,0.000630110459437084,0.0
2020-04-08,5163,,1.0,0.00032512856528309984,0.0
2020-04-08,5164,,1.0,0.00011792145415473206,0.0
2020-04-08,5165,,1.0,8.572039332714428e-05,0.0
2020-04-08,5166,,1.0,3.749870802019222e-05,0.0
2020-04-08,5167,1.996693027024428,0.9988448385866786,6.50136890807265e-05,0.0
2020-04-08,5168,1.9966930270243817,0.9988780661050203,0.00015631400122952783,0.0
2020-04-08,5169,1.996693027024387,0.9959007334528919,0.000373376875728117,0.001530618519720968
2020-04-08,5170,,1.0,4.463492958336178e-05,0.0
2020-04-08,5171,,1.0,9.76290950753903e-05,0.0002785655120137674
2020-04-08,5172,,1.0,3.087147470054347e-05,0.0
2020-04-08,5173,,1.0,0.0002026969700485883,0.0
2020-04-08,5174,,1.0,3.198594689645791e-05,0.0
2020-04-08,5201,,1.0,2.2559923819627918e-05,0.0
2020-04-08,5210,,1.0,2.980284673014004e-05,0.0
2020-04-08,5233,,1.0,4.274511881613711e-06,0.0
2020-04-08,5234,,1.0,1.6029419556051415e-05,0.0
2020-04-08,5235,,1.0,2.4934652642746645e-06,0.0
2020-04-08,5241,,1.0,3.778797430315927e-05,0.0
2020-04-08,5242,,1.0,1.0956386287976597e-05,0.0
2020-04-08,5243,,1.0,1.1033855830812224e-05,0.0
2020-04-08,5244,,1.0,4.010200291506058e-05,0.0
2020-04-08,5245,,1.0,2.5057093673341437e-05,0.0
2020-04-08,5250,,1.0,5.9347154674659216e-05,0.0
2020-04-08,5251,,1.0,0.0003011891658663242,0.0
2020-04-08,5252,,1.0,9.56709778664361e-05,0.0
2020-04-08,5254,,1.0,5.732331320711776e-06,0.0
2020-04-08,5255,,1.0,0.00010365691312913249,0.0
2020-04-08,5350,,1.0,5.831697079861234e-08,0.0
2020-04-08,5351,,1.0,6.31700880516103e-05,0.0
2020-04-08,5352,,1.0,7.397280284014838e-05,0.0
2020-04-08,5355,,1.0,0.0001218302905734803,0.0
2020-04-08,5360,,1.0,1.3885461667755044e-05,0.0
2020-04-08,5371,,1.0,1.7047497949995227e-05,0.0
2020-04-08,5372,,1.0,4.535732052156771e-05,0.0
2020-04-08,5400,,1.0,7.005450028200248e-06,0.0
2020-04-08,5502,,1.0,1.1432569047815647e-05,0.0
2020-04-08,5950,4.006162768712609,0.9979060966728698,0.00012016645399821663,0.008177421656219194
2020-04-09,5000,5.848451671156997,0.8115173384449231,0.0006887297097151325,0.2359831248938414
2020-04-09,5005,2.5113052756585272,0.9301443014763141,7.87504099551442e-06,0.0025497631557773407
2020-04-09,5006,2.8509598070379307,0.9263371037511536,0.00019119690908081714,0.042237716430073215
2020-04-09,5007,3.345752418026134,0.9857600246660694,0.00015026484386218884,0.013716762125778915
2020-04-09,5008,3.826499140109057,0.9941845195042468,0.0002796489143572498,0.02734394882210881
2020-04-09,5009,2.2709948103897584,0.9910236852078641,0.000136426233137221,0.01051248470719876
2020-04-09,5010,3.72886213209498,0.9962968967034549,0.00017945538647573948,0.010578234480011864
2020-04-09,5011,4.081872844796328,0.9865068380784329,0.00027383784856685884,0.018586933426803554
2020-04-09,5012,3.89057063702366,0.9864169027743683,0.00026285534800945897,0.015664331721151517
2020-04-09,5013,4.489393384018758,0.9993069132071535,0.0002315151228688793,0.009172563110861193
2020-04-09,5014,5.986366094211346,0.9937629841795326,0.00025478830743202703,0.011199659776859872
2020-04-09,5015,,1.0,8.376874808573942e-05,0.0
2020-04-09,5016,,1.0,9.790024389148055e-05,0.0
2020-04-09,5017,,1.0,0.0001466529138583392,0.0
2020-04-09,5018,,1.0,6.606687073376909e-05,0.0
2020-04-09,5019,,1.0,0.00017244481790100737,0.0
2020-04-09,5020,,1.0,5.526924573395884e-05,0.0
2020-04-09,5021,,1.0,0.00012064797413672496,0.0026796271175708233
2020-04-09,5022,8.259822617589668,0.9964029417666236,0.00023576652848387953,0.007946504158683698
2020-04-09,5023,6.540939721893565,0.9990021257762951,0.000306546417481286,0.012934971016149285
2020-04-09,5024,8.259822617589244,0.9974036113510811,0.00022814553733630207,0.0059865810943106924
2020-04-09,5025,4.4795178549674874,0.9953940468461691,0.00015238636194562556,0.00750109821019515
2020-04-09,5031,2.4306884435542657,0.9780658055795582,0.00022737519009231595,0.023998545857034356
2020-04-09,5032,3.2642792644789407,0.990097637026119,0.00021889150472221362,0.020216470125114926
2020-04-09,5033,2.5286871593837565,0.9846790324289527,0.00018043807417150005,0.019033508889181282
2020-04-09,5034,2.2767506415305174,0.9940138771740238,0.00015792910622864276,0.013395081683566668
2020-04-09,5035,3.7308756280685285,0.9816958328598832,0.0001675755197830161,0.015347447558063599
2020-04-09,5037,3.2190057241480816,0.9934954983542708,0.00020329442667510266,0.013290499807199443
2020-04-09,5038,4.927395781750634,0.9976629713607761,0.00031228843155541307,0.016042185412022833
2020-04-09,5039,4.478042443664391,0.9976638208958569,0.00023427250426066756,0.013175450299853026
2020-04-09,5040,,1.0,6.007453090939116e-05,0.005074541379827457
2020-04-09,5041,,1.0,0.00019467452624707295,0.004046432104293121
2020-04-09,5042,3.625362795219942,0.9867519202585,0.00030226391522394203,0.017576095099705286
2020-04-09,5043,4.964497909119105,0.9936660736831463,0.00041715819397173813,0.025543703809888973
2020-04-09,5044,2.1508841191558963,0.9908340818800186,0.00017246992074477992,0.009864595663146179
2020-04-09,5045,2.001554782814501,0.9942462344926581,0.00016922936421087618,0.014597339831093984
2020-04-09,5046,2.0011087865171073,0.990860365545087,0.0001784089635356531,0.012889876486069238
2020-04-09,5047,2.000935858835085,0.9768297619410897,0.00016545304388983307,0.007424393758493058
2020-04-09,5048,2.001241501547423,0.9940865489013558,0.00023440954647046405,0.019137520570848766
2020-04-09,5049,2.000933893734002,0.999759559791711,0.0001679874880079511,0.0010611014421723522
2020-04-09,5050,2.000966506840305,0.9903707472779157,7.678758312543995e-05,0.002413706052697878
2020-04-09,5051,,1.0,0.00021793738604153928,0.0
2020-04-09,5052,,1.0,9.75903759911147e-05,0.0
2020-04-09,5061,2.002861435287395,0.9984051558356444,0.0001500231137173685,0.011827366891150284
2020-04-09,5062,,1.0,0.00021726091990137273,0.0010686977117003562
2020-04-09,5063,,1.0,0.0001455659826571905,0.009873956854626394
2020-04-09,5064,,1.0,0.00012001919773587913,0.0
2020-04-09,5065,2.068934105974973,0.9980735502406317,0.00014923104695915913,0.006581219781789955
2020-04-09,5066,,1.0,0.0001310742808976694,0.0
2020-04-09,5067,2.398336729165419,0.9717910004897916,0.00015663796079353728,0.02205079236688938
2020-04-09,5068,4.723009018417846,0.9919663622379972,0.00017581179294898707,0.00911923031809727
2020-04-09,5069,2.3626760582375734,0.96762846621018,0.00013589279618557925,0.023358117820164313
2020-04-09,5070,3.8658116986339337,0.9979272411192168,0.0002465162120685041,0.025579900716152824
2020-04-09,5072,8.101406006488784,0.9907141537971957,0.00019507007603538232,0.011505859921736238
2020-04-09,5073,6.33499484760529,0.9986627662692399,0.00023321226853610243,0.010198881123463212
2020-04-09,5074,,1.0,0.00022197852617733804,0.012440209856378838
2020-04-09,5075,,1.0,0.00018843287527733134,0.006147471746545018
2020-04-09,5076,,1.0,0.00011370631756843486,1.0494254895297935e-05
2020-04-09,5081,3.8169422847058097,0.9969962307110444,0.00015207116086996642,0.011310509112805244
2020-04-09,5082,2.0053699562245146,0.9967959641481958,0.00027760337985388095,0.017058581958388393
2020-04-09,5083,6.344204633573031,0.9920347302945042,0.00014361605062945392,0.007774283309499128
2020-04-09,5084,8.015843195202038,0.9950246947177653,0.0002738408732639041,0.01264582877059536
2020-04-09,5085,8.310781181328702,0.9939705533252271,0.00044356446482633706,0.021445912956839543
2020-04-09,5086,8.178180063162102,0.9961120467490515,0.0003761268357819505,0.017774395984147037
2020-04-09,5087,8.961985090993076,0.9997630426858489,0.0002586253944354738,0.012938563010967982
2020-04-09,5088,,1.0,6.981815227650845e-05,0.0011437876768524745
2020-04-09,5089,,1.0,9.036494446153669e-05,0.0005280183383729176
2020-04-09,5090,,1.0,0.00015598772617895343,0.005865479391297901
2020-04-09,5091,,1.0,0.00013453568206788822,0.0
2020-04-09,5092,,1.0,0.0003310805056602774,0.007962296955993342
2020-04-09,5093,,1.0,0.00018365148744154278,0.008932364631624447
2020-04-09,5094,,1.0,0.00013412755501933154,0.0
2020-04-09,5095,14.174803997587677,0.9968408048418458,0.0004130226295888285,0.007916976969043876
2020-04-09,5096,,1.0,0.00026752645935770316,0.003019616541489404
2020-04-09,5097,,1.0,0.00021408820618637212,0.0013271622009279058
2020-04-09,5098,,1.0,0.00022548133771034927,0.0035178259387573657
2020-04-09,5106,14.174803997587766,0.997547512791834,0.00015069298000490485,0.002242378140778534
2020-04-09,5107,14.174803997590631,0.9993476718165027,0.000345518355284011,0.0013675598602692985
2020-04-09,5108,,1.0,0.0008498295022672233,0.0
2020-04-09,5109,,1.0,0.0004925663187800337,0.0
2020-04-09,5110,,1.0,0.0003513039015517703,0.0
2020-04-09,5111,,1.0,0.00012277889109004334,0.0
2020-04-09,5112,,1.0,0.00041907231722016484,0.0
2020-04-09,5113,,1.0,0.00043144729290278417,0.0
2020-04-09,5114,,1.0,0.0007862758628426606,0.0
2020-04-09,5115,,1.0,0.00030475683915530546,0.0
2020-04-09,5116,,1.0,0.0001922239338209546,0.0
2020-04-09,5117,,1.0,9.20858679931887e-05,0.0
2020-04-09,5118,,1.0,0.0003532147201921778,0.0
2020-04-09,5120,,1.0,2.7399238855689144e-05,0.0
2020-04-09,5121,,1.0,8.24363400704221e-05,0.0
2020-04-09,5125,,1.0,0.0003217856891090367,1.6854680153175752e-08
2020-04-09,5126,,1.0,0.0001101284032442023,0.0
2020-04-09,5127,,1.0,0.0001311283249988576,0.004943586977779647
2020-04-09,5131,,1.0,1.1894696917915369e-05,0.0
2020-04-09,5132,,1.0,2.4062967611940497e-05,0.0
2020-04-09,5133,,1.0,1.2486543397139932e-06,0.0
2020-04-09,5134,,1.0,1.4291181189213606e-05,0.0
2020-04-09,5136,,1.0,1.6028314885543833e-08,0.0
2020-04-09,5137,,1.0,2.786058003664235e-06,0.0
2020-04-09,5138,,1.0,7.725203415515357e-07,0.0
2020-04-09,5140,,1.0,4.5621148283588214e-07,0.0
2020-04-09,5141,,1.0,9.809917562188216e-06,0.0
2020-04-09,5142,,1.0,1.958232133172245e-06,0.0
2020-04-09,5144,,1.0,5.2764673620803055e-08,0.0
2020-04-09,5150,,1.0,1.987721618005331e-06,0.0
2020-04-09,5151,,1.0,4.264954328730427e-06,0.0
2020-04-09,5152,,1.0,5.193970273188712e-05,0.0
2020-04-09,5153,,1.0,3.3868768879474644e-05,0.0
2020-04-09,5154,,1.0,3.879911318812726e-05,0.0
2020-04-09,5155,,1.0,4.9168815911313156e-05,0.0
2020-04-09,5156,,1.0,9.613705095907912e-06,0.0
2020-04-09,5157,,1.0,1.681451012656771e-05,0.0
2020-04-09,5158,,1.0,0.000493452953698566,0.0
2020-04-09,5159,2.0009665068407525,0.999957459329452,0.0005062326773495435,7.029999637994441e-05
2020-04-09,5160,,1.0,8.805157121982188e-05,0.0
2020-04-09,5161,,1.0,0.00023297963718985155,0.0
2020-04-09,5162,,1.0,0.0006351086917054822,0.0
2020-04-09,5163,,1.0,0.00033634308575506485,0.0
2020-04-09,5164,,1.0,0.0001223103743208213,0.0
2020-04-09,5165,,1.0,8.871320008499244e-05,0.0
2020-04-09,5166,,1.0,3.805312979318064e-05,0.0
2020-04-09,5167,1.9966930270242926,0.998104255606797,6.866727167291572e-05,0.0
2020-04-09,5168,1.9966930270243586,0.9981562918888757,0.0001648750997951794,0.0
2020-04-09,5169,1.996693027024443,0.993116038992533,0.00038538717942930383,0.002162950878269839
2020-04-09,5170,,1.0,4.5739571453689575e-05,0.0
2020-04-09,5171,,1.0,9.977247678983516e-05,0.000393647085216051
2020-04-09,5172,,1.0,3.336493996481813e-05,0.0
2020-04-09,5173,,1.0,0.00020995650609870295,0.0
2020-04-09,5174,,1.0,3.209624326506639e-05,0.0
2020-04-09,5201,,1.0,1.6504365320675163e-05,0.0
2020-04-09,5210,,1.0,3.182136622979096e-05,0.0
2020-04-09,5231,,1.0,2.612201705430601e-06,0.0
2020-04-09,5233,,1.0,8.192814439759613e-06,0.0
2020-04-09,5234,,1.0,1.5791946673739543e-05,0.0
2020-04-09,5235,,1.0,7.717868675135868e-06,0.0
2020-04-09,5241,,1.0,3.8966820563724986e-05,0.0
2020-04-09,5242,,1.0,1.0600518600379694e-05,0.0
2020-04-09,5243,,1.0,1.0337083058433855e-05,0.0
2020-04-09,5244,,1.0,4.066372650456957e-05,0.0
2020-04-09,5245,,1.0,2.843554311051945e-05,0.0
2020-04-09,5250,,1.0,6.408850816029868e-05,0.0
2020-04-09,5251,,1.0,0.0003074986212609962,0.0
2020-04-09,5252,,1.0,0.00010614236515466981,0.0
2020-04-09,5254,,1.0,6.3995868183607665e-06,0.0
2020-04-09,5255,,1.0,0.0001014009207471697,0.0
2020-04-09,5350,,1.0,2.1829269698635562e-06,0.0
2020-04-09,5351,,1.0,6.852978470520488e-05,0.0
2020-04-09,5352,,1.0,7.539764013401963e-05,0.0
2020-04-09,5355,,1.0,0.00012214068156408292,0.0
2020-04-09,5360,,1.0,1.3101604960704353e-05,0.0
2020-04-09,5371,,1.0,1.785255254951753e-05,0.0
2020-04-09,5372,,1.0,4.7138367138906755e-05,0.0
2020-04-09,5400,,1.0,9.855124615942722e-06,0.0
2020-04-09,5502,,1.0,1.2619933459375012e-05,0.0
2020-04-09,5950,2.937852703494177,0.9955261981600102,0.00012051922990572276,0.009172957017786384
2020-04-10,5000,2.6201744386394497,0.9924669335110049,0.000507978426614241,0.05928115259836229
2020-04-10,5005,,1.0,7.143268518847508e-06,0.0
2020-04-10,5006,,1.0,0.00017071994090299978,0.0
2020-04-10,5007,,1.0,0.00016438948799341732,0.0
2020-04-10,5008,,1.0,0.00031082633775872544,0.0
2020-04-10,5009,,1.0,0.00014991718664642106,0.0
2020-04-10,5010,,1.0,0.0001875746637193709,0.0
2020-04-10,5011,,1.0,0.0002972307108759964,0.0
2020-04-10,5012,,1.0,0.00028456990813395186,0.0
2020-04-10,5013,,1.0,0.0002309301244976968,0.0
2020-04-10,5014,,1.0,0.000281111408164642,0.0
2020-04-10,5015,,1.0,9.452530997011066e-05,0.0
2020-04-10,5016,,1.0,0.00010656379044819296,0.0
2020-04-10,5017,,1.0,0.00016384202095785417,0.0
2020-04-10,5018,,1.0,7.364396627376708e-05,0.0
2020-04-10,5019,,1.0,0.00019746280155009531,0.0
2020-04-10,5020,,1.0,6.066205881062031e-05,0.0
2020-04-10,5021,,1.0,0.00013423175460687306,0.0
2020-04-10,5022,,1.0,0.000268337052006471,0.0
2020-04-10,5023,,1.0,0.0003500727491664145,0.0
2020-04-10,5024,,1.0,0.0002652540382802557,0.0
2020-04-10,5025,,1.0,0.00017058742433275615,0.0
2020-04-10,5031,2.0030813964281315,0.9964756820833005,0.0002367280631063465,0.05682956832722084
2020-04-10,5032,,1.0,0.00023736992002958084,0.30751467330131094
2020-04-10,5033,2.003081396428319,0.9979656037813228,0.0001944116197560627,0.12988082847302598
2020-04-10,5034,,1.0,0.0001620524920989414,0.0
2020-04-10,5035,2.1033739986181033,0.9990737881024283,0.0001829813373567435,0.002915685439785874
2020-04-10,5037,,1.0,0.00022875295379137735,0.0
2020-04-10,5038,,1.0,0.00035534506071391525,0.0
2020-04-10,5039,,1.0,0.0002603096135158719,0.0
2020-04-10,5040,,1.0,7.053082366216577e-05,0.0
2020-04-10,5041,,1.0,0.00021837425816391575,0.0
2020-04-10,5042,2.0008808974345835,0.9972341031857137,0.0003214469049792918,0.0008719904657018724
2020-04-10,5043,2.000880897435139,0.9997496765041384,0.00045509358293270455,0.039652188314919026
2020-04-10,5044,,1.0,0.00018494989115314646,0.0
2020-04-10,5045,,1.0,0.00018857658017445408,0.0
2020-04-10,5046,,1.0,0.00019646029066129397,0.05804786257974449
2020-04-10,5047,2.0008808974343046,0.9995940240876583,0.00017385526735723175,0.17037756313467914
2020-04-10,5048,,1.0,0.00026274016739461805,0.034204324763589644
2020-04-10,5049,,1.0,0.0001981926264597923,0.0020193338667969843
2020-04-10,5050,2.0008808974348122,0.9973709176784926,8.593490139575188e-05,0.0
2020-04-10,5051,,1.0,0.0002523952779373995,0.0
2020-04-10,5052,,1.0,0.00010773040392702886,0.0
2020-04-10,5061,,1.0,0.0001575450166929573,0.0
2020-04-10,5062,,1.0,0.00023778520991373338,0.0
2020-04-10,5063,,1.0,0.00015608250771458954,0.0
2020-04-10,5064,,1.0,0.0001359895388531351,0.0
2020-04-10,5065,2.0030813964284224,0.9998001180597275,0.00015980884300041952,0.00559978690121357
2020-04-10,5066,,1.0,0.00014266330359334313,0.0
2020-04-10,5067,2.0030813964281893,0.9986981997403559,0.0001567086942920981,0.0357630526790745
2020-04-10,5068,,1.0,0.00019202158087244038,0.0
2020-04-10,5069,,1.0,0.0001375167400611397,0.0
2020-04-10,5070,,1.0,0.0002762181071502346,0.0
2020-04-10,5072,,1.0,0.00021820114324620958,0.0
2020-04-10,5073,,1.0,0.0002592587289544849,0.0
2020-04-10,5074,,1.0,0.0002561398580606758,0.0
2020-04-10,5075,,1.0,0.00022061148731879998,0.0
2020-04-10,5076,,1.0,0.00013346239154503326,0.0
2020-04-10,5081,,1.0,0.00017266442616808197,0.0
2020-04-10,5082,,1.0,0.0003083889061150208,0.0
2020-04-10,5083,,1.0,0.0001686665121626768,0.0
2020-04-10,5084,,1.0,0.0002979920456602666,0.0
2020-04-10,5085,,1.0,0.000513600663248706,0.0
2020-04-10,5086,,1.0,0.00043174982535389703,0.0
2020-04-10,5087,,1.0,0.00028595129337204356,0.0
2020-04-10,5088,,1.0,7.876461320949664e-05,0.0
2020-04-10,5089,,1.0,0.00010376608302857087,0.0
2020-04-10,5090,,1.0,0.00017623746387131193,0.0
2020-04-10,5091,,1.0,0.0001573500288259238,0.0
2020-04-10,5092,,1.0,0.00038993516190036394,0.0
2020-04-10,5093,,1.0,0.000210999668721079,0.0
2020-04-10,5094,,1.0,0.0001293511266989779,0.0
2020-04-10,5095,,1.0,0.0004722175841965673,0.0
2020-04-10,5096,,1.0,0.00031089269049924004,0.0
2020-04-10,5097,,1.0,0.00024778360190742425,0.0
2020-04-10,5098,,1.0,0.00025835630631891734,0.0
2020-04-10,5106,,1.0,0.00016520416871521474,0.0
2020-04-10,5107,,1.0,0.0003936624531356541,0.0
2020-04-10,5108,,1.0,0.0009780560731888297,0.0
2020-04-10,5109,,1.0,0.000571415312445607,0.0
2020-04-10,5110,,1.0,0.00040335002530225375,0.0
2020-04-10,5111,,1.0,0.0001188265542591759,0.0
2020-04-10,5112,,1.0,0.00046718835066034126,0.0
2020-04-10,5113,,1.0,0.0004804035283215945,0.0
2020-04-10,5114,,1.0,0.0009174008897648538,0.0
2020-04-10,5115,,1.0,0.0003553404021777061,0.0
2020-04-10,5116,,1.0,0.00022551166307329358,0.0
2020-04-10,5117,,1.0,0.00010611484780896097,0.0
2020-04-10,5118,,1.0,0.0004209203415582982,0.0
